artist,album,year,genre,score,date,link
Z-Ro,Drankin’ & Drivin’,2016,Rap,7.2,2016-07-22,https://pitchfork.com/reviews/albums/22121-drankin-drivin/
Various Artists,Gqom Oh! x Crudo Volta Mixtape,2016,,7,2016-07-22,https://pitchfork.com/reviews/albums/22126-gqom-oh-x-crudo-volta-mixtape/
Pauline Oliveros,Four Meditations / Sound Geometries,2016,"Electronic,Experimental,Rock",7.4,2016-07-22,https://pitchfork.com/reviews/albums/22158-four-meditations-sound-geometries/
Jamila Woods,HEAVN,2016,Pop/R&B,8.4,2016-07-21,https://pitchfork.com/reviews/albums/22156-heavn/
Dreezy,No Hard Feelings,2016,Rap,7.7,2016-07-21,https://pitchfork.com/reviews/albums/22135-no-hard-feelings/
Max Romeo,Horror Zone,2016,Global,8,2016-07-21,https://pitchfork.com/reviews/albums/22106-horror-zone/
Johnny Foreigner,Mono No Aware,2016,Rock,7.9,2016-07-21,https://pitchfork.com/reviews/albums/22140-mono-no-aware/
Ian William Craig,Centres,2016,Experimental,8.2,2016-07-20,https://pitchfork.com/reviews/albums/22120-ian-william-craig-centres/
Abra,PRINCESS,2016,Pop/R&B,6.2,2016-07-20,https://pitchfork.com/reviews/albums/22110-princess/
Towkio,Community Service 2!,2016,Rap,6.5,2016-07-20,https://pitchfork.com/reviews/albums/22138-community-service-2/
Wreck and Reference,Indifferent Rivers Romance End,2016,Metal,8,2016-07-20,https://pitchfork.com/reviews/albums/22127-indifferent-rivers-romance-end/
BADBADNOTGOOD,IV,2016,Jazz,7.1,2016-07-19,https://pitchfork.com/reviews/albums/22109-iv/
MSTRKRFT,Operator,2016,Electronic,6.5,2016-07-19,https://pitchfork.com/reviews/albums/22117-operator/
Pylon,Pylon Live,2016,"Electronic,Rock",8,2016-07-19,https://pitchfork.com/reviews/albums/22125-pylon-live/
Wolfgang Tillmans,2016 / 1986,2016,Experimental,6.9,2016-07-19,https://pitchfork.com/reviews/albums/22155-2016-1986/
Clams Casino,32 Levels,2016,Rap,6.9,2016-07-18,https://pitchfork.com/reviews/albums/22101-32-levels/
Elysia Crampton,Elysia Crampton Presents: Demon City,2016,Experimental,8.2,2016-07-18,https://pitchfork.com/reviews/albums/22103-elysia-crampton-elysia-crampton-presents-demon-city/
Camp Cope,Camp Cope,2016,Rock,8,2016-07-18,https://pitchfork.com/reviews/albums/22116-camp-cope/
Shackleton,Devotional Songs,2016,Electronic,7.2,2016-07-18,https://pitchfork.com/reviews/albums/22124-devotional-songs/
Konx-om-Pax,Caramel,2016,Electronic,7.4,2016-07-18,https://pitchfork.com/reviews/albums/22087-caramel/
Fleetwood Mac,Tusk,2016,Rock,9.2,2016-07-17,https://pitchfork.com/reviews/albums/21924-tusk/
The Julie Ruin,Hit Reset,2016,Rock,8.2,2016-07-16,https://pitchfork.com/reviews/albums/22073-hit-reset/
Migos,3 Way,2016,Rap,6.5,2016-07-16,https://pitchfork.com/reviews/albums/22141-3-way/
Mark Barrott,Sketches from an Island 2,2016,Electronic,8,2016-07-16,https://pitchfork.com/reviews/albums/22062-sketches-from-an-island-2/
Various Artists,Eleven into Fifteen: a 130701 Compilation,2016,,7.5,2016-07-16,https://pitchfork.com/reviews/albums/22108-eleven-into-fifteen-a-130701-compilation/
Shura,Nothing’s Real,2016,Pop/R&B,7.7,2016-07-15,https://pitchfork.com/reviews/albums/22075-nothings-real/
Betty Davis,The Columbia Years 1968-69,2016,Pop/R&B,6.8,2016-07-15,https://pitchfork.com/reviews/albums/22111-the-columbia-years-1968-69/
Kel Valhaal,New Introductory Lectures on the System of Transcendental Qabala,2016,Experimental,3.5,2016-07-15,https://pitchfork.com/reviews/albums/22122-new-introductory-lectures-on-the-system-of-transcendental-qabala/
Jackmaster,DJ-Kicks,2016,Electronic,7.5,2016-07-15,https://pitchfork.com/reviews/albums/22105-dj-kicks/
Schoolboy Q,Blank Face LP,2016,Rap,8.3,2016-07-14,https://pitchfork.com/reviews/albums/22094-blank-face-lp/
Darkstar,Made To Measure,2016,Electronic,6.8,2016-07-14,https://pitchfork.com/reviews/albums/22090-made-to-measure/
Trust Punks,Double Bind,2016,,6.9,2016-07-14,https://pitchfork.com/reviews/albums/22064-double-bind/
Tangents,Stateless,2016,Experimental,7.8,2016-07-14,https://pitchfork.com/reviews/albums/22102-stateless/
Arca,Entrañas,2016,Experimental,8.1,2016-07-13,https://pitchfork.com/reviews/albums/22093-entranas/
Lindstrøm,Windings,2016,Electronic,7.7,2016-07-13,https://pitchfork.com/reviews/albums/22100-windings/
Martha,Blisters in the Pit of My Heart,2016,Rock,7.3,2016-07-13,https://pitchfork.com/reviews/albums/22095-blisters-in-the-pit-of-my-heart/
John Roberts,Plum,2016,Electronic,6.9,2016-07-13,https://pitchfork.com/reviews/albums/22114-plum/
Maxwell,blackSUMMERS’night,2016,Pop/R&B,8.4,2016-07-12,https://pitchfork.com/reviews/albums/22057-maxwell-blacksummersnight/
Kelsey Lu,Church EP,2016,Experimental,7.6,2016-07-12,https://pitchfork.com/reviews/albums/22097-church-ep/
Eric Copeland,Black Bubblegum,2016,Experimental,7,2016-07-12,https://pitchfork.com/reviews/albums/22088-black-bubblegum/
Gone Is Gone,Gone is Gone,2016,Metal,5.3,2016-07-12,https://pitchfork.com/reviews/albums/22099-gone-is-gone/
Vivien Goldman,Resolutionary (Songs 1979-1982),2016,"Global,Rock",8.5,2016-07-11,https://pitchfork.com/reviews/albums/21895-resolutionary-songs-1979-1982/
Róisín Murphy,Take Her Up To Monto,2016,Pop/R&B,7.8,2016-07-11,https://pitchfork.com/reviews/albums/22085-take-her-up-to-monto/
AraabMuzik,Dream World,2016,Electronic,6.1,2016-07-11,https://pitchfork.com/reviews/albums/22071-dream-world/
GØGGS,GØGGS,2016,Rock,7.4,2016-07-11,https://pitchfork.com/reviews/albums/22059-gggs/
Roy Wood$,Waking at Dawn,2016,Pop/R&B,6,2016-07-11,https://pitchfork.com/reviews/albums/22104-waking-at-dawn/
Lauryn Hill,The Miseducation of Lauryn Hill,2016,Pop/R&B,9.5,2016-07-10,https://pitchfork.com/reviews/albums/22035-the-miseducation-of-lauryn-hill/
Metronomy,Summer 08,2016,Pop/R&B,7.2,2016-07-09,https://pitchfork.com/reviews/albums/22060-summer-08/
Scharpling & Wurster,Live at Third Man Records,2016,Folk/Country,7.8,2016-07-09,https://pitchfork.com/reviews/albums/22092-live-at-third-man-records/
Marisa Anderson,Into the Light,2016,Folk/Country,7.9,2016-07-09,https://pitchfork.com/reviews/albums/22016-into-the-light/
Steven Julien,Fallen,2016,Electronic,7.1,2016-07-09,https://pitchfork.com/reviews/albums/22026-fallen/
The Avalanches,Wildflower,2016,Electronic,8.5,2016-07-08,https://pitchfork.com/reviews/albums/22065-wildflower/
Nite-Funk,Nite-Funk,2016,Electronic,7.8,2016-07-08,https://pitchfork.com/reviews/albums/22091-nite-funk/
"Nils Frahm, Woodkid",Ellis,2016,"Electronic,Pop/R&B",6.3,2016-07-08,https://pitchfork.com/reviews/albums/22086-ellis/
Gojira,Magma,2016,"Jazz,Metal",7.6,2016-07-08,https://pitchfork.com/reviews/albums/22015-magma/
Aphex Twin,Cheetah,2016,Electronic,8.2,2016-07-07,https://pitchfork.com/reviews/albums/22072-aphex-twin-cheetah/
Inter Arma,Paradise Gallows,2016,Metal,8,2016-07-07,https://pitchfork.com/reviews/albums/22074-paradise-gallows/
The Game,Streets of Compton,2016,Rap,6.3,2016-07-07,https://pitchfork.com/reviews/albums/22089-streets-of-compton/
Hot Hot Heat,Hot Hot Heat,2016,"Electronic,Rock",5.1,2016-07-07,https://pitchfork.com/reviews/albums/22027-hot-hot-heat/
Blink-182,California,2016,Rock,5.5,2016-07-06,https://pitchfork.com/reviews/albums/22080-california/
Magic!,Primary Colours,2016,Pop/R&B,3.5,2016-07-06,https://pitchfork.com/reviews/albums/22083-primary-colours/
Weaves,Weaves,2016,Rock,6.8,2016-07-06,https://pitchfork.com/reviews/albums/21883-weaves/
Egisto Macchi,Biologia Animale E Vegetale,2016,Experimental,6.9,2016-07-06,https://pitchfork.com/reviews/albums/22076-biologia-animale-e-vegetale/
Bat for Lashes,The Bride,2016,Rock,7.6,2016-07-05,https://pitchfork.com/reviews/albums/22067-the-bride/
Mick Harvey,Delirium Tremens,2016,Rock,7.3,2016-07-05,https://pitchfork.com/reviews/albums/22084-delirium-tremens/
Alice Bag,Alice Bag,2016,Rock,7.5,2016-07-05,https://pitchfork.com/reviews/albums/22069-alice-bag/
Stephen Steinbrink,Anagrams,2016,Rock,7,2016-07-05,https://pitchfork.com/reviews/albums/22056-anagrams/
Pulp,Different Class,2016,Rock,9.3,2016-07-03,https://pitchfork.com/reviews/albums/22054-different-class/
Desiigner,New English,2016,Rap,4.7,2016-07-02,https://pitchfork.com/reviews/albums/22079-new-english/
Nice as Fuck,Nice As Fuck,2016,Rock,6.6,2016-07-02,https://pitchfork.com/reviews/albums/22081-nice-as-fuck/
Look Mexico,Uniola,2016,Rock,7.4,2016-07-02,https://pitchfork.com/reviews/albums/22063-uniola/
SunPath,Dream Music,2016,Experimental,7.6,2016-07-02,https://pitchfork.com/reviews/albums/22082-dream-music/
"Future, DJ Esco",Project E.T. Esco Terrestrial,2016,Rap,6.8,2016-07-01,https://pitchfork.com/reviews/albums/22077-project-et-esco-terrestrial/
James Ferraro,Human Story 3,2016,Electronic,5,2016-07-01,https://pitchfork.com/reviews/albums/22078-human-story-3/
Puro Instinct,Autodrama,2016,,6.4,2016-07-01,https://pitchfork.com/reviews/albums/22066-autodrama/
David Toop,Entities Inertias Faint Beings,2016,Experimental,7.5,2016-07-01,https://pitchfork.com/reviews/albums/22022-entities-inertias-faint-beings/
Blood Orange,Freetown Sound,2016,Pop/R&B,8.8,2016-06-30,https://pitchfork.com/reviews/albums/22052-blood-orange-freetown-sound/
River Tiber,Indigo,2016,,7.8,2016-06-30,https://pitchfork.com/reviews/albums/22070-indigo/
Let’s Eat Grandma,"I, Gemini",2016,Pop/R&B,7.3,2016-06-30,https://pitchfork.com/reviews/albums/22029-i-gemini/
Lungfish,Sound in Time,2016,Rock,7.4,2016-06-30,https://pitchfork.com/reviews/albums/22021-sound-in-time/
"Jim O’Rourke, Fennesz",It’s Hard for Me To Say I’m Sorry,2016,Experimental,7.1,2016-06-29,https://pitchfork.com/reviews/albums/22030-its-hard-for-me-to-say-im-sorry/
Deerhoof,The Magic,2016,Experimental,6.9,2016-06-29,https://pitchfork.com/reviews/albums/22013-deerhoof-the-magic/
Told Slant,Going By,2016,Folk/Country,7.4,2016-06-29,https://pitchfork.com/reviews/albums/21969-going-by/
Amy Klein,Fire,2016,,4.9,2016-06-29,https://pitchfork.com/reviews/albums/22001-fire/
Bruce Springsteen,"The Christic Shows, November 16 & 17, 1990",2016,Rock,8.5,2016-06-28,https://pitchfork.com/reviews/albums/22055-the-christic-shows-november-16-17-1990/
"Blut Aus Nord, Ævangelist",Codex Obscura Nomina,2016,"Metal,Rock",7.4,2016-06-28,https://pitchfork.com/reviews/albums/22041-codex-obscura-nomina/
Caveman,Otero War,2016,Rock,5.2,2016-06-28,https://pitchfork.com/reviews/albums/22068-otero-war/
Bjarki,b,2016,Electronic,5.8,2016-06-28,https://pitchfork.com/reviews/albums/22042-b/
Suicide,Suicide,2016,Electronic,9.1,2016-06-27,https://pitchfork.com/reviews/albums/22039-suicide-alan-vega-martin-rev/
The Avett Brothers,True Sadness,2016,Rock,3.8,2016-06-27,https://pitchfork.com/reviews/albums/21985-true-sadness/
Delorean,Muzik,2016,"Electronic,Rock",5,2016-06-27,https://pitchfork.com/reviews/albums/22018-muzik/
Yumi Zouma,Yoncalla,2016,Pop/R&B,7.4,2016-06-27,https://pitchfork.com/reviews/albums/22058-yoncalla/
Jay Arner,Jay II,2016,,7,2016-06-27,https://pitchfork.com/reviews/albums/21968-jay-ii/
Neil Young,Tonight's the Night,2016,Rock,10,2016-06-26,https://pitchfork.com/reviews/albums/22053-tonights-the-night/
DJ Shadow,The Mountain Will Fall,2016,Electronic,6.6,2016-06-25,https://pitchfork.com/reviews/albums/22019-the-mountain-will-fall/
Grace Jones,Warm Leatherette,2016,"Electronic,Rock",8.5,2016-06-25,https://pitchfork.com/reviews/albums/22014-warm-leatherette/
"John Cage, Sun Ra",John Cage Meets Sun Ra: The Complete Concert,2016,"Experimental,Jazz",7.5,2016-06-25,https://pitchfork.com/reviews/albums/22038-john-cage-meets-sun-ra-the-complete-concert/
Allen Toussaint,American Tunes,2016,Jazz,7.2,2016-06-25,https://pitchfork.com/reviews/albums/22007-american-tunes/
G.L.O.S.S.,Trans Day of Revenge,2016,Rock,8.5,2016-06-24,https://pitchfork.com/reviews/albums/22050-trans-day-of-revenge/
Laura Mvula,The Dreaming Room,2016,Pop/R&B,7.8,2016-06-24,https://pitchfork.com/reviews/albums/21719-the-dreaming-room/
Odonis Odonis,Post Plague,2016,Rock,7.9,2016-06-24,https://pitchfork.com/reviews/albums/22012-post-plague/
Saqqara Mastabas,Libras,2016,Experimental,6.4,2016-06-24,https://pitchfork.com/reviews/albums/22032-libras/
Disclosure,Moog for Love,2016,Electronic,6,2016-06-23,https://pitchfork.com/reviews/albums/22049-moog-for-love/
Wye Oak,Tween,2016,Rock,8,2016-06-23,https://pitchfork.com/reviews/albums/22048-wye-oak-tween/
Sui Zhen,Secretly Susan,2016,Electronic,7.8,2016-06-23,https://pitchfork.com/reviews/albums/22017-secretly-susan/
The Gotobeds,Blood // Sugar // Secs // Traffic,2016,Rock,5.6,2016-06-23,https://pitchfork.com/reviews/albums/22005-blood-sugar-secs-traffic/
Mitski,Puberty 2,2016,Rock,8.5,2016-06-22,https://pitchfork.com/reviews/albums/21970-puberty-2/
Bishop Nehru,Magic 19,2016,Rap,5.9,2016-06-22,https://pitchfork.com/reviews/albums/22036-magic-19/
Brigid Mae Power,Brigid Mae Power,2016,Folk/Country,7.5,2016-06-22,https://pitchfork.com/reviews/albums/21971-brigid-mae-power/
RLYR,Delayer,2016,Rock,7,2016-06-22,https://pitchfork.com/reviews/albums/21979-delayer/
Swans,The Glowing Man,2016,Rock,8.1,2016-06-21,https://pitchfork.com/reviews/albums/21994-the-glowing-man/
YG,Still Brazy,2016,Rap,8,2016-06-21,https://pitchfork.com/reviews/albums/21988-yg-still-brazy/
"Todd Terje, The Olsens",The Big Cover-Up,2016,Electronic,6.9,2016-06-21,https://pitchfork.com/reviews/albums/21984-the-big-cover-up/
Ro James,ELDORADO,2016,Pop/R&B,6.5,2016-06-21,https://pitchfork.com/reviews/albums/22000-eldorado/
Red Hot Chili Peppers,The Getaway,2016,Rock,5.4,2016-06-20,https://pitchfork.com/reviews/albums/21992-the-getaway/
Palmistry,PAGAN,2016,Electronic,5,2016-06-20,https://pitchfork.com/reviews/albums/22010-pagan/
Will Butler,Friday Night,2016,Rock,6.7,2016-06-20,https://pitchfork.com/reviews/albums/22011-friday-night/
Vatican Shadow,Media in the Service of Terror,2016,Experimental,7.7,2016-06-20,https://pitchfork.com/reviews/albums/22034-media-in-the-service-of-terror/
Weval,Weval,2016,Electronic,8,2016-06-20,https://pitchfork.com/reviews/albums/21951-weval/
George Harrison,All Things Must Pass,2016,Rock,9,2016-06-19,https://pitchfork.com/reviews/albums/22037-all-things-must-pass/
case/lang/veirs,case/lang/veirs,2016,Rock,8.2,2016-06-18,https://pitchfork.com/reviews/albums/22024-caselangveirs/
Yung,A Youthful Dream,2016,Rock,6.5,2016-06-18,https://pitchfork.com/reviews/albums/21884-a-youthful-dream/
Kodak Black,Lil B.I.G. Pac,2016,Rap,7.2,2016-06-18,https://pitchfork.com/reviews/albums/22046-kodak-black-lil-big-pac/
Nails,You Will Never Be One of Us,2016,Metal,7.8,2016-06-18,https://pitchfork.com/reviews/albums/21982-you-will-never-be-one-of-us/
Neil Young,EARTH,2016,Rock,6.5,2016-06-17,https://pitchfork.com/reviews/albums/21973-earth/
Jake Bugg,On My One,2016,Rock,3,2016-06-17,https://pitchfork.com/reviews/albums/21726-on-my-one/
The Fall,Dragnet,2016,Rock,8.7,2016-06-17,https://pitchfork.com/reviews/albums/22033-live-at-the-witch-trialsdragnet/
Audion,Alpha,2016,Electronic,6.1,2016-06-17,https://pitchfork.com/reviews/albums/21991-alpha/
Van Morrison,"It's Too Late to Stop Now... Volumes II, III, IV & DVD",2016,Rock,8.8,2016-06-16,https://pitchfork.com/reviews/albums/22004-its-too-late-to-stop-now-volumes-ii-iii-iv-dvd/
Nick Jonas,Last Year Was Complicated,2016,Pop/R&B,6.3,2016-06-16,https://pitchfork.com/reviews/albums/22040-last-year-was-complicated/
Nite Jewel,Liquid Cool,2016,Pop/R&B,6.2,2016-06-16,https://pitchfork.com/reviews/albums/21974-liquid-cool/
"Laraaji, Sun Araw",Professional Sunflow,2016,Experimental,6.8,2016-06-16,https://pitchfork.com/reviews/albums/22008-professional-sunflow/
Waxahatchee,Early Recordings,2016,Rock,7.2,2016-06-15,https://pitchfork.com/reviews/albums/22006-early-recordings/
Dan Lissvik,Midnight,2016,Electronic,6.9,2016-06-15,https://pitchfork.com/reviews/albums/21972-midnight/
Mozzy,Mandatory Check,2016,Rap,6.8,2016-06-15,https://pitchfork.com/reviews/albums/22031-mandatory-check/
Diarrhea Planet,Turn to Gold,2016,Rock,6.4,2016-06-15,https://pitchfork.com/reviews/albums/21945-turn-to-gold/
Band of Horses,Why Are You OK,2016,Rock,6,2016-06-14,https://pitchfork.com/reviews/albums/21995-why-are-you-ok/
The Temper Trap,Thick as Thieves,2016,"Electronic,Rock",5.7,2016-06-14,https://pitchfork.com/reviews/albums/21965-thick-as-thieves/
Jackie Lynn,Jackie Lynn,2016,Experimental,6.9,2016-06-14,https://pitchfork.com/reviews/albums/21882-jackie-lynn/
Nate Wooley,Argonautica,2016,Jazz,7.7,2016-06-14,https://pitchfork.com/reviews/albums/22002-argonautica/
Air,Twentyears,2016,Electronic,5.6,2016-06-13,https://pitchfork.com/reviews/albums/21990-twentyears/
Huerco S.,For Those Of You Who Have Never (And Also Those Who Have),2016,Experimental,8.1,2016-06-13,https://pitchfork.com/reviews/albums/21885-for-those-of-you-who-have-never-and-also-those-who-have/
Plaid,The Digging Remedy,2016,Electronic,6.5,2016-06-13,https://pitchfork.com/reviews/albums/21967-the-digging-remedy/
Holger Czukay,Movie!,2016,Experimental,8,2016-06-13,https://pitchfork.com/reviews/albums/21966-movie/
Sumac,What One Becomes,2016,Metal,7.8,2016-06-13,https://pitchfork.com/reviews/albums/21889-what-one-becomes/
Kate Bush,Hounds of Love,2016,Pop/R&B,10,2016-06-12,https://pitchfork.com/reviews/albums/21964-hounds-of-love/
Cornelius,Fantasma,2016,Electronic,8.8,2016-06-11,https://pitchfork.com/reviews/albums/21980-fantasma/
Alexis Taylor,Piano,2016,Electronic,7.1,2016-06-11,https://pitchfork.com/reviews/albums/21946-piano/
Ladyhawke,Wild Things,2016,"Electronic,Rock",5.7,2016-06-11,https://pitchfork.com/reviews/albums/21941-wild-things/
Fear of Men,Fall Forever,2016,Rock,6.7,2016-06-11,https://pitchfork.com/reviews/albums/21931-fall-forever/
Garbage,Strange Little Birds,2016,Rock,7,2016-06-10,https://pitchfork.com/reviews/albums/21953-strange-little-birds/
Speedy Ortiz,Foiled Again,2016,Rock,7.2,2016-06-10,https://pitchfork.com/reviews/albums/21987-foiled-again/
Floorplan,Victorious,2016,Electronic,6.8,2016-06-10,https://pitchfork.com/reviews/albums/21996-victorious/
Margaret Glaspy,Emotions and Math,2016,Rock,7.7,2016-06-10,https://pitchfork.com/reviews/albums/21999-emotions-and-math/
Vic Mensa,There’s Alot Going On,2016,Rap,7.5,2016-06-09,https://pitchfork.com/reviews/albums/21998-theres-alot-going-on/
Paul Simon,Stranger to Stranger,2016,Rock,7.2,2016-06-09,https://pitchfork.com/reviews/albums/21978-stranger-to-stranger/
Peter Bjorn and John,Breakin’ Point,2016,Rock,5.7,2016-06-09,https://pitchfork.com/reviews/albums/21961-breakin-point/
Terry Reid,The Other Side of the River,2016,Rock,8.4,2016-06-09,https://pitchfork.com/reviews/albums/21722-terry-reid-the-other-side-of-the-river/
Tegan and Sara,Love You to Death,2016,Rock,7.1,2016-06-08,https://pitchfork.com/reviews/albums/21952-love-you-to-death/
Various Artists,Blonde on Blonde Revisited,2016,,7.6,2016-06-08,https://pitchfork.com/reviews/albums/21997-blonde-on-blonde-revisited/
Mourn,"Ha, Ha, He.",2016,Rock,6,2016-06-08,https://pitchfork.com/reviews/albums/21872-ha-ha-he/
Xenia Rubinos,Black Terry Cat,2016,Rock,8,2016-06-08,https://pitchfork.com/reviews/albums/21954-xenia-rubinos-black-terry-cat/
The Strokes,Future Present Past EP,2016,Rock,6,2016-06-07,https://pitchfork.com/reviews/albums/21986-future-present-past-ep/
The Kills,Ash & Ice,2016,"Electronic,Rock",6.2,2016-06-07,https://pitchfork.com/reviews/albums/21962-ash-ice/
Lone,Levitate,2016,Electronic,7.6,2016-06-07,https://pitchfork.com/reviews/albums/21938-levitate/
White Zombie,It Came From N.Y.C.,2016,Metal,8.1,2016-06-07,https://pitchfork.com/reviews/albums/21654-it-came-from-nyc/
Whitney,Light Upon the Lake,2016,Rock,8.3,2016-06-06,https://pitchfork.com/reviews/albums/21871-light-upon-the-lake/
Big Thief,Masterpiece,2016,Rock,7.7,2016-06-06,https://pitchfork.com/reviews/albums/21828-masterpiece/
